olivers_market_id,recipe_name,recipe_link,recipe_description,recipe_image,recipe_overview,recipe_ingredients,recipe_instructions
100000,Duck à l’Orange,https://www.oliversmarket.com/recipe/duck-a-lorange/,"Oui, that’s right! This classic holiday show-stopper is truly a main course fit for a king. Crisp on the outside, juicy on the inside, and complimented by a perfectly balanced Bigarade sauce, it’s the sort of dish that people will talk about wistfully for years to come. Whether you’re trying to change up your Thanksgiving or you’re pulling out all the stops for Christmas, New Years, or any other holiday, Duck à l’Orange is not a dish to be missed!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Duck-a-lOrange.jpg,"['Serves: 1 Duck+Sauce', 'Prep Time: 30 minutes', 'Cook Time: 2-2.5 hours']","['1 Duck, Long Island/Pekin style OR dried in the fridge for 3 days', '2 juicy Navel or Mandarin Oranges', '1 tbsp. Kosher Salt', '1 tsp. Ground Coriander', '1/2 tsp. Ground Cumin', '1 tsp. Black Pepper', '4 sprigs each Fresh Thyme & Fresh Marjoram', '2 sprigs Fresh Italian Parsley', '1 large Yellow Onion, cut into eighths', '1 small Carrot, trimmed & peeled', '1 small Celery Rib, trimmed', '1/2 c. Dry White Wine', '1/2 c. Chicken or Duck Stock', '1/3 c. Granulated Sugar', '1/3 c. Fresh Orange Juice', '2 tbsp. White Wine or Champagne Vinegar', '2 tbsp. Chicken or Duck Stock', '1 tbsp. Salted Butter, at room temp.', '1 tbsp. Flour', '1 strip Fresh Orange Zest, finely julienned']","['Preheat oven to 475 degrees, and arrange with rack in the middle of the oven. Quarter 1 orange and arrange in the bottom of a large, flame-proof roasting pan along with onion, carrot, and celery. Separately, combine salt, coriander, cumin, and pepper in a small bowl. Pat duck dry with paper towels, then rub all over with spice mixture. Cut remaining orange in half, then quarter one half; stick orange quarters into duck cavity with thyme, marjoram, and parsley sprigs. Arrange duck on top of vegetables in prepared roasting pan, and bake for 30 minutes. Combine wine, stock, and juice from remaining orange half in a small bowl. After 30 minutes, reduce heat to 350 degrees, and pour liquid mixture into the bottom of the roasting pan. Continue roasting 1 to 1 1/2 hours or until a thermometer inserted in the thigh near to the bone reads 170 degrees.', 'While duck roasts, make the sauce: heat sugar in a dry saucepan on medium-low heat until it begins to melt. When sugar has melted completely into caramel, stir in orange juice, vinegar and salt (use caution; caramel will begin to spit and steam), stirring until boiling subsides. Remove from heat when caramel has dissolved into sauce.', 'To finish, broil roasted duck on high for about 3 minutes, leaving about 3 inches between duck and broiler. Tilt roasting pan to drain liquid into a bowl, then transfer duck to carving board and discard roasted veggies. Discard fat, and strain pan juices through a fine mesh sieve into a saucepan. Add additional stock to equal 1 cup, then bring to a boil. Combine butter and flour with clean hands until it forms a paste; stir into pan juices with orange zest, whisking to combine. When sauce has thickened and zest is tender, stir in orange syrup. Allow duck to rest for at least 15 minutes before carving; serve with a generous drizzle of Bigarade sauce.']"
100001,Homemade Apple Brandy,https://www.oliversmarket.com/recipe/homemade-apple-brandy/,"Deliciously boozy and redolent of the flavors of fall, apple brandy is as easy to make as it is to drink. By slowly infusing the flavor of fresh, organic Fuji Apples from Devoto Gardens, whole spices, and fresh orange zest, any ordinary brandy can become truly extraordinary.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Apple-Brandy.jpg,"['Serves: 1 Batch', 'Prep Time: 15 minutes', 'Cook Time: 20 minutes']","['1 (750ml) bottle Brandy', '2 Devoto Garden’s Organic Fuji Apples, cored & thinly sliced', '2 Whole Cinnamon Sticks', '1 Star Anise Pod', '4 Whole Cloves', '1/2 tsp. Grated Nutmeg', '2 strips Fresh Orange Zest', '1/4 c. Honey', 'Fresh Apple Slices, for serving']","['Combine all ingredients in a large, non-reactive pot. Gently heat on low without allowing the mixture to boil. Cover and heat in this way, stirring occasionally, for about twenty minutes or until spices are fragrant.', 'Remove from heat and transfer to a heat-safe, resealable glass container; allow brandy to cool, then cover tightly. Store tightly covered in the fridge or any dark, cool place for 2 days or up to 2 weeks.', 'To serve, strain brandy and remove and discard apple slices, spices, and zest. Serve in a brandy snifter with a fresh slice of apple, if desired.']"
100002,Homemade Raspberry Gelatin,https://www.oliversmarket.com/recipe/homemade-raspberry-gelatin/,"Put a little wiggle into fall! This delicious, fresh take on gelatin is bursting with the flavors of fresh raspberry and sweet honey. We’ve also upped the ante by adding whole raspberries at just the right time to leave them suspended in jiggle-space. Mix and match your favorite fruits for endless combinations, and a enjoy a dessert that tastes indulgent without all the calories!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Raspberry-Jello.jpg,"['Serves: 6-8 servings', 'Prep Time: 15 minutes', 'Cook Time: 5 minutes']","['1 packet Powdered Gelatin', '3 (6oz) packages Organic Fresh Raspberries, washed and dried', 'Juice of 1/2 Fresh Lemon', '1/3 c. Honey', '1 1/4 c. Warm Water', 'Vegetable Oil (for greasing)', 'Mint Sprigs & Whipped Cream, for serving']","['Lightly grease one large gelatin mold or 4 to 6 individual serving cups. Add two packages of raspberries to a food processor - reserve the third for later. Puree raspberries until chunky, then add lemon juice and puree until smooth. Transfer raspberry puree to a large, non-reactive bowl; whisk in warm water and honey until completely combined, then ladle about 1/2 cup of mixture into a seperate bowl. Transfer remaining mixture to a medium saucepot and bring to boil.', 'While raspberry mixture comes to a boil, bloom gelatin in remaining bowl of warm puree. When mixture in saucepot in boiling, stir in reserved puree with gelatin. Whisking constantly, allow mixture to boil briefly until gelatin is dissolved, them immediately remove from heat. Allow gelatin to cool very slightly, then strain into into prepared mold(s) through a fine mesh sieve, squeezing remaining pulp until no liquid is left. Chill about 4 hours or until set. At about 2 hours or when gelatin is partially set but still slightly liquid, push remaining raspberries into gelatin. Allow gelatin to set completely before serving.']"
100003,Beet Borscht,https://www.oliversmarket.com/recipe/beet-borscht/,"Beet Borscht is delicious, beautiful, and mega-healthy! This take on a traditional Eastern-European dish can easily be made vegan or vegetarian, and with an eye-catching color from plenty of red beets, it’s an ideal addition to anyone’s soup repertoire. Serve it hot or chilled for a perfect light lunch or as a mouthwatering opening course!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Borscht.jpg,"['Serves: 8-12 servings', 'Prep Time: 25-30 minutes', 'Cook Time: 20-25 minutes']","['1 lb. Red Beets, scrubbed/trimmed & peeled', '1/4 medium Savoy or Green Cabbage, roughly shredded', '1 Yellow Onion, sliced', '3 large Carrots, peeled & roughly chopped', '2 cloves Garlic, roughly chopped', '2 qts. Chicken or Vegetable Stock', '1 large Bay Leaf', '4 Black Peppercorns', '2 tsp. Fresh Dill, chopped', '1/2 c. Light Cream', '1 tbsp. Vegetable Oil', 'Salt, to taste', 'Sour Cream, for serving']","['In a large dutch oven or large pot, heat vegetable oil until hot. Add onions to pot and saute until translucent, then add garlic and continue cooking until fragrant. Add cabbage and cook until wilted, then add carrots, beets, and chicken or vegetable stock.', 'Bring to boil, and stir in bay leaf, dill, and peppercorns. Reduce heat to simmer, and cover; cook about 20 to 25 minutes or until beets and carrots are fork tender. Remove bay leaf and peppercorns. Using an immersion blender or a heat-safe blender, blend until smooth. Stir in light cream, then season to taste with salt.', 'Serve hot or cold with an additional dollop of sour cream.']"
100004,Classic New York Strip Roast,https://www.oliversmarket.com/recipe/classic-new-york-strip-roast/,"Equally delicious, the New York Strip Roast is great cost-effective alternative to prime rib. Keep it simple, and let the meat shine!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/New-York-Strip-Roast.jpg,"['Serves: 1 Roast', 'Prep Time: 2-3 hours', 'Cook Time: about 1 1/2-2 hours']","['1 (4-5lb) New York Strip Roast, trussed', '4 Garlic Cloves', '1 tsp. Fresh Thyme', '1 tsp. Fresh Rosemary', '2 tsp. Salt', '1 tsp. Black Pepper', '1/2 c. Dry White Wine', '3 tbsp. Unsalted Butter, at room temperature', '4 Red Potatoes, scrubbed & quartered', '1 Yellow Onion, quartered', '2 Carrots, trimmed/peeled & cut into large chunks']","['In a food processor or using a morter and pessel, process or grind garlic and salt into a paste. Add thyme, rosemary, pepper, and butter, and continue to process until smooth and pasty. Pat roast dry with paper towels, then coat in compound butter. Allow roast to sit at room temperature about 2 to 3 hours.', 'Preheat oven to 450 degrees, and set a roasting rack in the bottom of a large roasting pan. Arrange potatoes, onion, and carrots in the bottom of the pan, then pour in white wine. Lay the roast fat-side up on the roasting rack, then place uncovered on the middle rack of the oven. Roast for 10 minutes, then reduce heat to 350; continue roasting until desired doneness is reached (about 12 to 13 minutes per pound), basting every 20 minutes. Monitor liquid in roasting pan, and replenish with water if it evaporates completely. Tent with foil if roast is browning too quickly.', 'To serve, allow roast to rest at least 10 minutes or up to 20 minutes before carving. Serve with roasted vegetables and pan-sauce.']"
100005,“Bishop” Cocktail,https://www.oliversmarket.com/recipe/bishop-cocktail/,"Enjoy great value everyday with featured wines under $10! These delicious wines are great for the gourmet on a budget, and with a wide variety of selections, anyone can bring home the perfect wine without breaking the bank. Sip them by the glass or add them to cocktail, like this delicious red wine classic. The “Bishop” cocktail may sound holy, but one or two of these bad boys may end in some less-than-saintly behavior! Great for starting the evening or as an easy after-dinner nightcap.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Red-Wine-Cocktail.jpg,"['Serves: 1 Cocktail', 'Prep Time: 5 minutes']","['3 oz. Dark Rum', '1 oz. Red Wine', '1 tsp. Simple Syrup', '1/2 Lime', 'Ice', 'Orange Peel, for garnish']","['In the bottom of a cocktail shaker, muddle lime and simple syrup until lime is completely juiced. Top with ice and pour in rum and wine; shake until shaker is frosted.', 'Strain into a red wine glass or a cocktail glass, and garnish with orange peel if desired.']"
100006,Smoked Spatchcocked (Butterflied) Turkey,https://www.oliversmarket.com/recipe/smoked-spatchcocked-butterflied-turkey/,"Smoked turkey is a delicious alternative to a traditional roasted turkey – and it frees up space in your oven! Consider smoking your turkey this year to add a whole new depth of flavor to your Thanksgiving dinner. Spatchcocking (or butterflying) will also cut the cooking time of your turkey down significantly, leaving you more time to enjoy the holiday!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2017/10/iStock-453527583-1920x2877.jpg,"['Serves: 8-10 servings', 'Prep Time: 1 hour', 'Cook Time: 1.5-2.5 hours']","['1 turkey, any size, completely thawed', '1/2 teaspoons Kosher salt per pound of meat (only if your meat has not been pre-salted)', '2-4 ounces of hardwood or fruitwood (apple, pecan, cherry, etc.) - Not too much, a little goes a long way!', '4 tablespoons of your favorite herb & spice rub', '2 tablespoons vegetable oil']","[""Spatchcock (butterfly) your turkey - best done the day before you would like to eat: Starting with the turkey breast-side down, use poultry shears to cut along side both sides of the backbone, beginning at the tail end. Set aside backbone (and giblets) if you are making stock. Take hold of both newly cut edges, and open the turkey. Remove any large pieces of fat. Turn the turkey breast-side up. Place your hand on one side of the breast, close to the breastbone, and push down firmly until you hear a crack. Repeat on the other side. Leverage helps, so grab a stool to stand on! Pull the thighs outward so the turkey lies flat, with the wings facing inward. Tuck the wing tips under to secure. OR head over to your favorite Oliver's Market and have one of our expert butchers do it for you!"", 'To dry brine: Place the butterflied turkey on a rimmed baking sheet. Sprinkle Kosher salt right on the skin and refrigerate for at least 2-4 hours, or overnight.', 'The morning that you are cooking: Mix the herb/spice rub you are using with the oil in a small bowl. Gently push the rub mixture under the skin covering the breasts. Spread it out and work it as far down to the thighs and legs as possible. Spread the remaining rub on top of the skin. If you run out, rub the exterior with oil and sprinkle it gently with a little black pepper, sage and thyme. Then sprinkle salt on the skin to help it crisp.', ""Bring your smoker up to a temperature of 325*F and place your wood chips directly on the charcoal. Don't use too much wood, only 2-4 ounces will give you good smoke flavor. Place the turkey on the rack, breast side up and close the lid. Don't open the lid for an hour - this will help you achieve crispy skin. Smoke the turkey until the internal temperature of the thickest part of the breast and thigh reads 160*F.""]"
100007,Garlic & Herb Turkey Breast,https://www.oliversmarket.com/recipe/garlic-herb-turkey-breast/,Perfect for when a whole bird isn’t necessary! Enjoy all the flavors of Thanksgiving without the effort with a simply roasted turkey breast.,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Roasted-Turkey-Breast.jpg,"['Serves: 1 Turkey Breast', 'Prep Time: 20 minutes', 'Cook Time: 45-60 minutes']","['1 (5-6lb) Turkey Breast', '2 Garlic Cloves, smashed', '1 Yellow Onion, quartered', '1 Carrot, cut into chunks', '1 Lemon, thinly sliced', '1/2 c. Dry White Wine', '1 tsp. Kosher Salt', '1/2 tsp. Black Pepper', '1 tsp. Garlic Powder', '1 tsp. Rosemary', '1 tsp. Thyme', '1 tbsp. Butter, melted']","['Preheat oven to 350 degrees. In a small bowl, combine salt, pepper, thyme, rosemary, and garlic powder. Gently loosen skin from breast, and slide smashed garlic plus 2 or 3 lemon slices under skin. Brush turkey breast melted butter then coat in prepared seasoning mix.', 'Arrange onion, carrot, and remaining lemon slices in the bottom of a medium-sized roasting pan, then pour white wine into bottom of pan. Place turkey breast atop aromatics, and bake for 45 to 60 minutes or until turkey registers 165 degrees. If turkey browns too quickly, cover loosely with foil. Allow breast to rest 5 to 10 minutes before carving.']"
100008,Herb-Crusted Pork Loin Roast,https://www.oliversmarket.com/recipe/herb-crusted-pork-loin-roast/,"Simple and delicious, this easy pork loin roast is perfect any holiday feast and a great alternative to fattier cuts.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/11/Roasted-Pork-Loin.jpg,"['Serves: 1 Roast', 'Prep Time: 20 minutes', 'Cook Time: 1 Hour']","['1 (4-5lb) Oliver’s Natural Boneless/Bone-in Pork Loin Roast', '1/2 c. Dijon Mustard', '1/4 c. Herbs de Provence', '1 tsp. Salt', '1 tsp. Black Pepper']","['Preheat oven to 400 degrees. Pat down loin roast with paper towels to remove excess moisture, then season with salt and pepper. Coat in dijon mustard, then press on herbs de provence until entire pork loin is covered.', 'Bake uncovered about 1 hour, flipping the tenderloin halfway through, or until a thermometer inserted in the thickest part of the roast registers 150 degrees. Allow pork loin to rest 5 to 10 minutes before carving.']"
100009,Homemade Stuffing,https://www.oliversmarket.com/recipe/homemade-stuffing/,"What would Thanksgiving be without a little stuffing? This staple of Thanksgiving feasts everywhere is as classic as gets, but we’re big believers in “if it ain’t broke, don’t fix it”.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/11/Thanksgiving-Stuffing.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 20 minutes']","['8 c. Fresh Bread, cut into 1 inch cubes', '2 large Yellow Onions, diced', '4 stalks Celery, diced', '1/2 c. Unsalted Butter', '1 tbsp. Fresh Sage, finely chopped', '1 tbsp. Fresh Thyme', '1 tbsp. Fresh Italian Parsley, finely chopped', '3 cloves Garlic, minced', '32 oz. Turkey Stock (can substitute chicken stock, if needed)', 'Salt & Pepper']","['Preheat oven to 350 degrees, and grease a 13x9 baking dish. Toast bread until golden and crisp, then transfer to a large mixing bowl and allow to cool. In a large saute pan, melt butter then add onions, garlic, celery, and sage. Cook until onions are translucent and celery is soft, then add entire contents of pan to bread along with turkey broth, thyme, and parsley. Mix until bread is evenly saturated with turkey broth and veggies are evenly distributed.', 'Transfer stuffing to baking dish and bake uncovered for 30 minutes or until top is crisp and stuffing is warmed throughout.']"
